id,timestamp,water_level,sensor_flow_rate_mps,image_flow_rate_mps,rise_rate,sensor_rise_rate,current_alert_level,predicted_level,predicted_alert_level,image_bytes
724,02/05/2026 12:15,3.282,0.35000000000000003,0.42000000000000004,-0.036,-0.035,GREEN,3.264,GREEN,b'0x'
725,02/05/2026 12:20,3.28,0.33,0.41000000000000003,-0.024,-0.025,GREEN,3.249,GREEN,b'0x'
726,02/05/2026 12:25,3.278,0.35000000000000003,0.4,-0.024,-0.027,GREEN,3.248,GREEN,b'0x'
727,02/05/2026 12:30,3.275,0.33,0.27,-0.036,-0.032,GREEN,3.252,GREEN,b'0x'
728,02/05/2026 12:35,3.273,0.34,0.32,-0.024,-0.019,GREEN,3.226,GREEN,b'0x'
729,02/05/2026 12:40,3.269,0.37,0.29000000000000004,-0.048,-0.045,GREEN,3.234,GREEN,b'0x'
730,02/05/2026 12:45,3.267,0.34,0.35000000000000003,-0.024,-0.02,GREEN,3.212,GREEN,b'0x'
731,02/05/2026 12:50,3.263,0.37,0.41000000000000003,-0.048,-0.052,GREEN,3.205,GREEN,b'0x'
732,02/05/2026 12:55,3.262,0.36,0.31,-0.012,-0.016,GREEN,3.214,GREEN,b'0x'
733,02/05/2026 13:00,3.26,0.34,0.41000000000000003,-0.024,-0.02,GREEN,3.228,GREEN,b'0x'
734,02/05/2026 13:05,3.256,0.33,0.34,-0.048,-0.052,GREEN,3.234,GREEN,b'0x'
735,02/05/2026 13:10,3.252,0.36,0.29000000000000004,-0.048,-0.044,GREEN,3.208,GREEN,b'0x'
736,02/05/2026 13:15,3.248,0.38,0.37,-0.048,-0.046,GREEN,3.201,GREEN,b'0x'
737,02/05/2026 13:20,3.244,0.34,0.29000000000000004,-0.048,-0.047,GREEN,3.212,GREEN,b'0x'
738,02/05/2026 13:25,3.241,0.38,0.43999999999999995,-0.036,-0.036,GREEN,3.212,GREEN,b'0x'
739,02/05/2026 13:30,3.239,0.37,0.41000000000000003,-0.024,-0.02,GREEN,3.202,GREEN,b'0x'
740,02/05/2026 13:35,3.234,0.36,0.39,-0.06,-0.061,GREEN,3.187,GREEN,b'0x'
741,02/05/2026 13:40,3.232,0.34,0.32,-0.024,-0.02,GREEN,3.185,GREEN,b'0x'
742,02/05/2026 13:45,3.228,0.37,0.44999999999999996,-0.048,-0.047,GREEN,3.18,GREEN,b'0x'
743,02/05/2026 13:50,3.224,0.35000000000000003,0.36,-0.048,-0.052,GREEN,3.17,GREEN,b'0x'
744,02/05/2026 13:55,3.221,0.37,0.38,-0.036,-0.033,GREEN,3.155,GREEN,b'0x'
745,02/05/2026 14:00,3.217,0.36,0.31,-0.048,-0.053,GREEN,3.18,GREEN,b'0x'
746,02/05/2026 14:05,3.215,0.38,0.42999999999999994,-0.024,-0.02,GREEN,3.18,GREEN,b'0x'
747,02/05/2026 14:10,3.209,0.39,0.31,-0.072,-0.071,GREEN,3.141,GREEN,b'0x'
748,02/05/2026 14:15,3.207,0.37,0.42000000000000004,-0.024,-0.025,GREEN,3.156,GREEN,b'0x'
749,02/05/2026 14:20,3.202,0.38,0.43999999999999995,-0.06,-0.063,GREEN,3.159,GREEN,b'0x'
750,02/05/2026 14:25,3.199,0.39,0.45999999999999996,-0.036,-0.034,GREEN,3.138,GREEN,b'0x'
751,02/05/2026 14:30,3.194,0.38,0.33,-0.06,-0.056,GREEN,3.141,GREEN,b'0x'
752,02/05/2026 14:35,3.189,0.35000000000000003,0.37,-0.06,-0.061,GREEN,3.137,GREEN,b'0x'
753,02/05/2026 14:40,3.186,0.37,0.42000000000000004,-0.036,-0.037,GREEN,3.122,GREEN,b'0x'
754,02/05/2026 14:45,3.181,0.35000000000000003,0.33,-0.06,-0.061,GREEN,3.12,GREEN,b'0x'
755,02/05/2026 14:50,3.177,0.36,0.39,-0.048,-0.046,GREEN,3.138,GREEN,b'0x'
756,02/05/2026 14:55,3.174,0.38,0.42000000000000004,-0.036,-0.031,GREEN,3.128,GREEN,b'0x'
757,02/05/2026 15:00,3.171,0.39,0.32,-0.036,-0.038,GREEN,3.116,GREEN,b'0x'
758,02/05/2026 15:05,3.165,0.38,0.41000000000000003,-0.072,-0.067,GREEN,3.122,GREEN,b'0x'
759,02/05/2026 15:10,3.161,0.35000000000000003,0.36,-0.048,-0.046,GREEN,3.114,GREEN,b'0x'
760,02/05/2026 15:15,3.156,0.39,0.43999999999999995,-0.06,-0.058,GREEN,3.091,GREEN,b'0x'
761,02/05/2026 15:20,3.153,0.39,0.39,-0.036,-0.037,GREEN,3.082,GREEN,b'0x'
762,02/05/2026 15:25,3.147,0.37,0.41000000000000003,-0.072,-0.072,GREEN,3.073,GREEN,b'0x'
763,02/05/2026 15:30,3.143,0.4,0.45999999999999996,-0.048,-0.046,GREEN,3.089,GREEN,b'0x'
764,02/05/2026 15:35,3.138,0.37,0.4,-0.06,-0.064,GREEN,3.081,GREEN,b'0x'
765,02/05/2026 15:40,3.133,0.36,0.42999999999999994,-0.06,-0.062,GREEN,3.073,GREEN,b'0x'
766,02/05/2026 15:45,3.13,0.38,0.33,-0.036,-0.035,GREEN,3.06,GREEN,b'0x'
767,02/05/2026 15:50,3.124,0.37,0.3,-0.072,-0.069,GREEN,3.057,GREEN,b'0x'
768,02/05/2026 15:55,3.12,0.39,0.34,-0.048,-0.053,GREEN,3.044,GREEN,b'0x'
769,02/05/2026 16:00,3.116,0.36,0.31,-0.048,-0.047,GREEN,3.048,GREEN,b'0x'
770,02/05/2026 16:05,3.112,0.38,0.34,-0.048,-0.048,GREEN,3.068,GREEN,b'0x'
771,02/05/2026 16:10,3.106,0.4,0.36,-0.072,-0.073,GREEN,3.057,GREEN,b'0x'
772,02/05/2026 16:15,3.102,0.38,0.45999999999999996,-0.048,-0.053,GREEN,3.053,GREEN,b'0x'
773,02/05/2026 16:20,3.097,0.38,0.36,-0.06,-0.061,GREEN,3.046,GREEN,b'0x'
774,02/05/2026 16:25,3.093,0.39,0.35000000000000003,-0.048,-0.05,GREEN,3.033,GREEN,b'0x'
775,02/05/2026 16:30,3.087,0.39,0.33,-0.072,-0.076,GREEN,3.041,GREEN,b'0x'
776,02/05/2026 16:35,3.083,0.4,0.44999999999999996,-0.048,-0.044,GREEN,3.041,GREEN,b'0x'
777,02/05/2026 16:40,3.077,0.4,0.42000000000000004,-0.072,-0.072,GREEN,3.0,GREEN,b'0x'
778,02/05/2026 16:45,3.073,0.39,0.41000000000000003,-0.048,-0.049,GREEN,3.004,GREEN,b'0x'
779,02/05/2026 16:50,3.069,0.36,0.35000000000000003,-0.048,-0.051,GREEN,3.002,GREEN,b'0x'
780,02/05/2026 16:55,3.063,0.4,0.42999999999999994,-0.072,-0.073,GREEN,2.99,GREEN,b'0x'
781,02/05/2026 17:00,3.058,0.37,0.31,-0.06,-0.063,GREEN,2.999,GREEN,b'0x'
782,02/05/2026 17:05,3.055,0.39,0.31,-0.036,-0.032,GREEN,2.977,GREEN,b'0x'
783,02/05/2026 17:10,3.049,0.37,0.34,-0.072,-0.068,GREEN,2.997,GREEN,b'0x'
784,02/05/2026 17:15,3.044,0.38,0.36,-0.06,-0.055,GREEN,2.978,GREEN,b'0x'
785,02/05/2026 17:20,3.04,0.38,0.34,-0.048,-0.046,GREEN,2.989,GREEN,b'0x'
786,02/05/2026 17:25,3.034,0.38,0.43999999999999995,-0.072,-0.071,GREEN,2.988,GREEN,b'0x'
787,02/05/2026 17:30,3.03,0.39,0.47,-0.048,-0.053,GREEN,2.962,GREEN,b'0x'
788,02/05/2026 17:35,3.026,0.39,0.39,-0.048,-0.044,GREEN,2.959,GREEN,b'0x'
789,02/05/2026 17:40,3.019,0.38,0.31,-0.084,-0.082,GREEN,2.944,GREEN,b'0x'
790,02/05/2026 17:45,3.015,0.41000000000000003,0.42000000000000004,-0.048,-0.046,GREEN,2.967,GREEN,b'0x'
791,02/05/2026 17:50,3.012,0.41000000000000003,0.42999999999999994,-0.036,-0.032,GREEN,2.946,GREEN,b'0x'
792,02/05/2026 17:55,3.006,0.36,0.36,-0.072,-0.07,GREEN,2.956,GREEN,b'0x'
793,02/05/2026 18:00,3.001,0.38,0.39,-0.06,-0.06,GREEN,2.931,GREEN,b'0x'
794,02/05/2026 18:05,2.996,0.36,0.41000000000000003,-0.06,-0.061,GREEN,2.923,GREEN,b'0x'
795,02/05/2026 18:10,2.992,0.39,0.32,-0.048,-0.052,GREEN,2.95,GREEN,b'0x'
796,02/05/2026 18:15,2.987,0.36,0.3,-0.06,-0.063,GREEN,2.95,GREEN,b'0x'
797,02/05/2026 18:20,2.982,0.38,0.31,-0.06,-0.059,GREEN,2.942,GREEN,b'0x'
798,02/05/2026 18:25,2.977,0.4,0.36,-0.06,-0.055,GREEN,2.905,GREEN,b'0x'
799,02/05/2026 18:30,2.973,0.38,0.39,-0.048,-0.051,GREEN,2.902,GREEN,b'0x'
800,02/05/2026 18:35,2.968,0.37,0.36,-0.06,-0.063,GREEN,2.919,GREEN,b'0x'
801,02/05/2026 18:40,2.961,0.39,0.35000000000000003,-0.084,-0.086,GREEN,2.914,GREEN,b'0x'
802,02/05/2026 18:45,2.957,0.4,0.34,-0.048,-0.05,GREEN,2.886,GREEN,b'0x'
803,02/05/2026 18:50,2.953,0.39,0.4,-0.048,-0.051,GREEN,2.891,GREEN,b'0x'
804,02/05/2026 18:55,2.948,0.37,0.32,-0.06,-0.059,GREEN,2.897,GREEN,b'0x'
805,02/05/2026 19:00,2.942,0.37,0.42999999999999994,-0.072,-0.073,GREEN,2.9,GREEN,b'0x'
806,02/05/2026 19:05,2.939,0.39,0.33,-0.036,-0.038,GREEN,2.897,GREEN,b'0x'
807,02/05/2026 19:10,2.934,0.4,0.4,-0.06,-0.061,GREEN,2.87,GREEN,b'0x'
808,02/05/2026 19:15,2.93,0.36,0.34,-0.048,-0.052,GREEN,2.854,GREEN,b'0x'
809,02/05/2026 19:20,2.923,0.38,0.35000000000000003,-0.084,-0.08,GREEN,2.867,GREEN,b'0x'
810,02/05/2026 19:25,2.919,0.4,0.38,-0.048,-0.048,GREEN,2.862,GREEN,b'0x'
811,02/05/2026 19:30,2.915,0.37,0.42000000000000004,-0.048,-0.051,GREEN,2.856,GREEN,b'0x'
812,02/05/2026 19:35,2.91,0.39,0.34,-0.06,-0.061,GREEN,2.838,GREEN,b'0x'
813,02/05/2026 19:40,2.906,0.36,0.29000000000000004,-0.048,-0.047,GREEN,2.844,GREEN,b'0x'
814,02/05/2026 19:45,2.9,0.37,0.31,-0.072,-0.075,GREEN,2.838,GREEN,b'0x'
815,02/05/2026 19:50,2.897,0.38,0.31,-0.036,-0.035,GREEN,2.841,GREEN,b'0x'
816,02/05/2026 19:55,2.892,0.4,0.44999999999999996,-0.06,-0.062,GREEN,2.857,GREEN,b'0x'
817,02/05/2026 20:00,2.886,0.37,0.4,-0.072,-0.07,GREEN,2.827,GREEN,b'0x'
818,02/05/2026 20:05,2.883,0.4,0.45999999999999996,-0.036,-0.032,GREEN,2.848,GREEN,b'0x'
819,02/05/2026 20:10,2.878,0.38,0.32,-0.06,-0.058,GREEN,2.841,GREEN,b'0x'
820,02/05/2026 20:15,2.874,0.37,0.4,-0.048,-0.046,GREEN,2.815,GREEN,b'0x'
821,02/05/2026 20:20,2.87,0.39,0.34,-0.048,-0.047,GREEN,2.804,GREEN,b'0x'
822,02/05/2026 20:25,2.866,0.37,0.43999999999999995,-0.048,-0.045,GREEN,2.816,GREEN,b'0x'
823,02/05/2026 20:30,2.86,0.4,0.42999999999999994,-0.072,-0.067,GREEN,2.795,GREEN,b'0x'
824,02/05/2026 20:35,2.857,0.38,0.36,-0.036,-0.034,GREEN,2.789,GREEN,b'0x'
825,02/05/2026 20:40,2.851,0.39,0.41000000000000003,-0.072,-0.071,GREEN,2.802,GREEN,b'0x'
826,02/05/2026 20:45,2.849,0.37,0.4,-0.024,-0.027,GREEN,2.792,GREEN,b'0x'
827,02/05/2026 20:50,2.844,0.39,0.42000000000000004,-0.06,-0.061,GREEN,2.784,GREEN,b'0x'
828,02/05/2026 20:55,2.839,0.37,0.35000000000000003,-0.06,-0.061,GREEN,2.795,GREEN,b'0x'
829,02/05/2026 21:00,2.835,0.39,0.43999999999999995,-0.048,-0.048,GREEN,2.786,GREEN,b'0x'
830,02/05/2026 21:05,2.831,0.35000000000000003,0.38,-0.048,-0.046,GREEN,2.793,GREEN,b'0x'
831,02/05/2026 21:10,2.827,0.39,0.41000000000000003,-0.048,-0.045,GREEN,2.778,GREEN,b'0x'
832,02/05/2026 21:15,2.823,0.36,0.3,-0.048,-0.047,GREEN,2.767,GREEN,b'0x'
833,02/05/2026 21:20,2.82,0.4,0.33,-0.036,-0.04,GREEN,2.786,GREEN,b'0x'
834,02/05/2026 21:25,2.817,0.37,0.34,-0.036,-0.037,GREEN,2.763,GREEN,b'0x'
835,02/05/2026 21:30,2.812,0.4,0.37,-0.06,-0.06,GREEN,2.786,GREEN,b'0x'
836,02/05/2026 21:35,2.808,0.39,0.42000000000000004,-0.048,-0.048,GREEN,2.764,GREEN,b'0x'
837,02/05/2026 21:40,2.804,0.36,0.38,-0.048,-0.049,GREEN,2.775,GREEN,b'0x'
838,02/05/2026 21:45,2.8,0.39,0.37,-0.048,-0.052,GREEN,2.773,GREEN,b'0x'
839,02/05/2026 21:50,2.798,0.38,0.3,-0.024,-0.028,GREEN,2.756,GREEN,b'0x'
840,02/05/2026 21:55,2.793,0.38,0.38,-0.06,-0.063,GREEN,2.742,GREEN,b'0x'
841,02/05/2026 22:00,2.788,0.36,0.4,-0.06,-0.064,GREEN,2.733,GREEN,b'0x'
842,02/05/2026 22:05,2.786,0.37,0.4,-0.024,-0.022,GREEN,2.76,GREEN,b'0x'
843,02/05/2026 22:10,2.784,0.35000000000000003,0.39,-0.024,-0.02,GREEN,2.741,GREEN,b'0x'
844,02/05/2026 22:15,2.781,0.37,0.36,-0.036,-0.034,GREEN,2.738,GREEN,b'0x'
845,02/05/2026 22:20,2.776,0.36,0.31,-0.06,-0.058,GREEN,2.723,GREEN,b'0x'
846,02/05/2026 22:25,2.773,0.37,0.42000000000000004,-0.036,-0.037,GREEN,2.737,GREEN,b'0x'
847,02/05/2026 22:30,2.771,0.36,0.32,-0.024,-0.019,GREEN,2.728,GREEN,b'0x'
848,02/05/2026 22:35,2.767,0.36,0.38,-0.048,-0.048,GREEN,2.732,GREEN,b'0x'
849,02/05/2026 22:40,2.765,0.35000000000000003,0.28,-0.024,-0.025,GREEN,2.72,GREEN,b'0x'
850,02/05/2026 22:45,2.762,0.38,0.43999999999999995,-0.036,-0.037,GREEN,2.718,GREEN,b'0x'
851,02/05/2026 22:50,2.759,0.38,0.4,-0.036,-0.04,GREEN,2.723,GREEN,b'0x'
852,02/05/2026 22:55,2.756,0.36,0.37,-0.036,-0.034,GREEN,2.718,GREEN,b'0x'
853,02/05/2026 23:00,2.752,0.38,0.42000000000000004,-0.048,-0.048,GREEN,2.717,GREEN,b'0x'
854,02/05/2026 23:05,2.749,0.38,0.31,-0.036,-0.032,GREEN,2.74,GREEN,b'0x'
855,02/05/2026 23:10,2.748,0.36,0.33,-0.012,-0.01,GREEN,2.726,GREEN,b'0x'
856,02/05/2026 23:15,2.745,0.36,0.29000000000000004,-0.036,-0.033,GREEN,2.717,GREEN,b'0x'
857,02/05/2026 23:20,2.742,0.34,0.28,-0.036,-0.039,GREEN,2.714,GREEN,b'0x'
858,02/05/2026 23:25,2.74,0.37,0.42999999999999994,-0.024,-0.024,GREEN,2.709,GREEN,b'0x'
859,02/05/2026 23:30,2.738,0.34,0.35000000000000003,-0.024,-0.026,GREEN,2.722,GREEN,b'0x'
860,02/05/2026 23:35,2.735,0.33,0.27,-0.036,-0.04,GREEN,2.727,GREEN,b'0x'
861,02/05/2026 23:40,2.733,0.33,0.31,-0.024,-0.026,GREEN,2.72,GREEN,b'0x'
862,02/05/2026 23:45,2.73,0.35000000000000003,0.41000000000000003,-0.036,-0.033,GREEN,2.706,GREEN,b'0x'
863,02/05/2026 23:50,2.728,0.35000000000000003,0.3,-0.024,-0.02,GREEN,2.699,GREEN,b'0x'
864,02/05/2026 23:55,2.726,0.34,0.41000000000000003,-0.024,-0.02,GREEN,2.724,GREEN,b'0x'
865,03/05/2026 00:00,2.722,0.33,0.36,-0.048,-0.048,GREEN,2.716,GREEN,b'0x'
866,03/05/2026 00:05,2.721,0.35000000000000003,0.42999999999999994,-0.012,-0.013,GREEN,2.689,GREEN,b'0x'
867,03/05/2026 00:10,2.72,0.38,0.33,-0.012,-0.011,GREEN,2.708,GREEN,b'0x'
868,03/05/2026 00:15,2.72,0.35000000000000003,0.4,0.0,0.001,GREEN,2.687,GREEN,b'0x'
869,03/05/2026 00:20,2.717,0.36,0.32,-0.036,-0.037,GREEN,2.707,GREEN,b'0x'
870,03/05/2026 00:25,2.716,0.37,0.42000000000000004,-0.012,-0.008,GREEN,2.713,GREEN,b'0x'
871,03/05/2026 00:30,2.714,0.34,0.34,-0.024,-0.022,GREEN,2.709,GREEN,b'0x'
872,03/05/2026 00:35,2.713,0.34,0.3,-0.012,-0.014,GREEN,2.689,GREEN,b'0x'
873,03/05/2026 00:40,2.712,0.36,0.34,-0.012,-0.009,GREEN,2.709,GREEN,b'0x'
874,03/05/2026 00:45,2.71,0.33,0.36,-0.024,-0.024,GREEN,2.678,GREEN,b'0x'
875,03/05/2026 00:50,2.709,0.34,0.3,-0.012,-0.015,GREEN,2.683,GREEN,b'0x'
876,03/05/2026 00:55,2.707,0.33,0.37,-0.024,-0.022,GREEN,2.692,GREEN,b'0x'
877,03/05/2026 01:00,2.705,0.34,0.26,-0.024,-0.021,GREEN,2.709,GREEN,b'0x'
878,03/05/2026 01:05,2.704,0.37,0.31,-0.012,-0.008,GREEN,2.697,GREEN,b'0x'
879,03/05/2026 01:10,2.704,0.33,0.35000000000000003,0.0,-0.003,GREEN,2.707,GREEN,b'0x'
880,03/05/2026 01:15,2.703,0.33,0.36,-0.012,-0.011,GREEN,2.71,GREEN,b'0x'
881,03/05/2026 01:20,2.702,0.35000000000000003,0.32,-0.012,-0.013,GREEN,2.708,GREEN,b'0x'
882,03/05/2026 01:25,2.701,0.35000000000000003,0.41000000000000003,-0.012,-0.013,GREEN,2.699,GREEN,b'0x'
883,03/05/2026 01:30,2.7,0.32,0.32,-0.012,-0.011,GREEN,2.705,GREEN,b'0x'
884,03/05/2026 01:35,2.699,0.33,0.3,-0.012,-0.011,GREEN,2.683,GREEN,b'0x'
885,03/05/2026 01:40,2.698,0.34,0.29000000000000004,-0.012,-0.007,GREEN,2.695,GREEN,b'0x'
886,03/05/2026 01:45,2.697,0.33,0.36,-0.012,-0.01,GREEN,2.674,GREEN,b'0x'
887,03/05/2026 01:50,2.695,0.32,0.29000000000000004,-0.024,-0.025,GREEN,2.681,GREEN,b'0x'
888,03/05/2026 01:55,2.694,0.33,0.28,-0.012,-0.007,GREEN,2.675,GREEN,b'0x'
889,03/05/2026 02:00,2.694,0.35000000000000003,0.34,0.0,-0.002,GREEN,2.698,GREEN,b'0x'
890,03/05/2026 02:05,2.694,0.31,0.39,0.0,-0.003,GREEN,2.681,GREEN,b'0x'
891,03/05/2026 02:10,2.694,0.33,0.4,0.0,0.002,GREEN,2.69,GREEN,b'0x'
892,03/05/2026 02:15,2.694,0.32,0.24,0.0,0.001,GREEN,2.704,GREEN,b'0x'
893,03/05/2026 02:20,2.694,0.31,0.34,0.0,-0.005,GREEN,2.696,GREEN,b'0x'
894,03/05/2026 02:25,2.693,0.33,0.38,-0.012,-0.014,GREEN,2.684,GREEN,b'0x'
895,03/05/2026 02:30,2.692,0.35000000000000003,0.37,-0.012,-0.013,GREEN,2.678,GREEN,b'0x'
896,03/05/2026 02:35,2.692,0.36,0.29000000000000004,0.0,0.002,GREEN,2.693,GREEN,b'0x'
897,03/05/2026 02:40,2.691,0.35000000000000003,0.29000000000000004,-0.012,-0.01,GREEN,2.71,GREEN,b'0x'
898,03/05/2026 02:45,2.692,0.34,0.41000000000000003,0.012,0.013,GREEN,2.719,GREEN,b'0x'
899,03/05/2026 02:50,2.692,0.35000000000000003,0.29000000000000004,0.0,-0.005,GREEN,2.696,GREEN,b'0x'
900,03/05/2026 02:55,2.691,0.31,0.37,-0.012,-0.013,GREEN,2.684,GREEN,b'0x'
901,03/05/2026 03:00,2.692,0.34,0.32,0.012,0.011,GREEN,2.703,GREEN,b'0x'
902,03/05/2026 03:05,2.693,0.33,0.35000000000000003,0.012,0.011,GREEN,2.724,GREEN,b'0x'
903,03/05/2026 03:10,2.694,0.35000000000000003,0.27,0.012,0.009,GREEN,2.706,GREEN,b'0x'
904,03/05/2026 03:15,2.694,0.33,0.33,0.0,0.004,GREEN,2.704,GREEN,b'0x'
905,03/05/2026 03:20,2.696,0.34,0.28,0.024,0.022,GREEN,2.701,GREEN,b'0x'
906,03/05/2026 03:25,2.698,0.33,0.34,0.024,0.028,GREEN,2.713,GREEN,b'0x'
907,03/05/2026 03:30,2.697,0.35000000000000003,0.29000000000000004,-0.012,-0.008,GREEN,2.705,GREEN,b'0x'
908,03/05/2026 03:35,2.7,0.32,0.29000000000000004,0.036,0.034,GREEN,2.709,GREEN,b'0x'
909,03/05/2026 03:40,2.7,0.33,0.27,0.0,-0.002,GREEN,2.731,GREEN,b'0x'
910,03/05/2026 03:45,2.701,0.32,0.29000000000000004,0.012,0.011,GREEN,2.723,GREEN,b'0x'
911,03/05/2026 03:50,2.703,0.36,0.29000000000000004,0.024,0.022,GREEN,2.741,GREEN,b'0x'
912,03/05/2026 03:55,2.703,0.31,0.26,0.0,0.004,GREEN,2.718,GREEN,b'0x'
913,03/05/2026 04:00,2.705,0.36,0.39,0.024,0.027,GREEN,2.72,GREEN,b'0x'
914,03/05/2026 04:05,2.708,0.35000000000000003,0.32,0.036,0.031,GREEN,2.756,GREEN,b'0x'
915,03/05/2026 04:10,2.711,0.33,0.37,0.036,0.035,GREEN,2.738,GREEN,b'0x'
916,03/05/2026 04:15,2.712,0.32,0.27,0.012,0.017,GREEN,2.743,GREEN,b'0x'
917,03/05/2026 04:20,2.716,0.35000000000000003,0.38,0.048,0.049,GREEN,2.754,GREEN,b'0x'
918,03/05/2026 04:25,2.719,0.35000000000000003,0.27,0.036,0.034,GREEN,2.738,GREEN,b'0x'
919,03/05/2026 04:30,2.721,0.34,0.34,0.024,0.027,GREEN,2.754,GREEN,b'0x'
920,03/05/2026 04:35,2.725,0.33,0.32,0.048,0.051,GREEN,2.782,GREEN,b'0x'
921,03/05/2026 04:40,2.726,0.37,0.43999999999999995,0.012,0.013,GREEN,2.786,GREEN,b'0x'
922,03/05/2026 04:45,2.729,0.36,0.31,0.036,0.033,GREEN,2.766,GREEN,b'0x'
923,03/05/2026 04:50,2.733,0.36,0.37,0.048,0.053,GREEN,2.782,GREEN,b'0x'
924,03/05/2026 04:55,2.735,0.33,0.29000000000000004,0.024,0.02,GREEN,2.761,GREEN,b'0x'
925,03/05/2026 05:00,2.737,0.36,0.31,0.024,0.021,GREEN,2.789,GREEN,b'0x'
926,03/05/2026 05:05,2.742,0.36,0.4,0.06,0.063,GREEN,2.793,GREEN,b'0x'
927,03/05/2026 05:10,2.745,0.37,0.43999999999999995,0.036,0.032,GREEN,2.803,GREEN,b'0x'
928,03/05/2026 05:15,2.75,0.34,0.35000000000000003,0.06,0.057,GREEN,2.807,GREEN,b'0x'
929,03/05/2026 05:20,2.754,0.37,0.32,0.048,0.047,GREEN,2.807,GREEN,b'0x'
930,03/05/2026 05:25,2.756,0.36,0.43999999999999995,0.024,0.024,GREEN,2.814,GREEN,b'0x'
931,03/05/2026 05:30,2.761,0.36,0.32,0.06,0.058,GREEN,2.795,GREEN,b'0x'
932,03/05/2026 05:35,2.764,0.37,0.39,0.036,0.039,GREEN,2.835,GREEN,b'0x'
933,03/05/2026 05:40,2.769,0.35000000000000003,0.32,0.06,0.059,GREEN,2.829,GREEN,b'0x'
934,03/05/2026 05:45,2.773,0.36,0.37,0.048,0.052,GREEN,2.807,GREEN,b'0x'
935,03/05/2026 05:50,2.777,0.34,0.33,0.048,0.047,GREEN,2.831,GREEN,b'0x'
936,03/05/2026 05:55,2.78,0.35000000000000003,0.32,0.036,0.031,GREEN,2.829,GREEN,b'0x'
937,03/05/2026 06:00,2.783,0.35000000000000003,0.31,0.036,0.038,GREEN,2.841,GREEN,b'0x'
938,03/05/2026 06:05,2.789,0.39,0.36,0.072,0.076,GREEN,2.841,GREEN,b'0x'
939,03/05/2026 06:10,2.793,0.35000000000000003,0.32,0.048,0.044,GREEN,2.859,GREEN,b'0x'
940,03/05/2026 06:15,2.799,0.36,0.41000000000000003,0.072,0.073,GREEN,2.855,GREEN,b'0x'
941,03/05/2026 06:20,2.803,0.37,0.43999999999999995,0.048,0.044,GREEN,2.873,GREEN,b'0x'
942,03/05/2026 06:25,2.808,0.38,0.32,0.06,0.064,GREEN,2.878,GREEN,b'0x'
943,03/05/2026 06:30,2.812,0.37,0.36,0.048,0.05,GREEN,2.885,GREEN,b'0x'
944,03/05/2026 06:35,2.817,0.37,0.42000000000000004,0.06,0.061,GREEN,2.879,GREEN,b'0x'
945,03/05/2026 06:40,2.823,0.36,0.29000000000000004,0.072,0.075,GREEN,2.868,GREEN,b'0x'
946,03/05/2026 06:45,2.827,0.37,0.37,0.048,0.045,GREEN,2.887,GREEN,b'0x'
947,03/05/2026 06:50,2.831,0.36,0.36,0.048,0.046,GREEN,2.903,GREEN,b'0x'
948,03/05/2026 06:55,2.836,0.4,0.36,0.06,0.057,GREEN,2.9,GREEN,b'0x'
949,03/05/2026 07:00,2.842,0.38,0.4,0.072,0.071,GREEN,2.913,GREEN,b'0x'
950,03/05/2026 07:05,2.848,0.41000000000000003,0.39,0.072,0.074,GREEN,2.927,GREEN,b'0x'
951,03/05/2026 07:10,2.853,0.37,0.35000000000000003,0.06,0.056,GREEN,2.933,GREEN,b'0x'
952,03/05/2026 07:15,2.858,0.37,0.3,0.06,0.064,GREEN,2.919,GREEN,b'0x'
953,03/05/2026 07:20,2.864,0.37,0.38,0.072,0.075,GREEN,2.911,GREEN,b'0x'
954,03/05/2026 07:25,2.868,0.36,0.28,0.048,0.051,GREEN,2.923,GREEN,b'0x'
955,03/05/2026 07:30,2.874,0.37,0.39,0.072,0.072,GREEN,2.934,GREEN,b'0x'
956,03/05/2026 07:35,2.88,0.41000000000000003,0.41000000000000003,0.072,0.073,GREEN,2.936,GREEN,b'0x'
957,03/05/2026 07:40,2.884,0.41000000000000003,0.45999999999999996,0.048,0.043,GREEN,2.964,GREEN,b'0x'
958,03/05/2026 07:45,2.89,0.37,0.43999999999999995,0.072,0.069,GREEN,2.965,GREEN,b'0x'
959,03/05/2026 07:50,2.896,0.39,0.35000000000000003,0.072,0.07,GREEN,2.957,GREEN,b'0x'
960,03/05/2026 07:55,2.901,0.38,0.43999999999999995,0.06,0.065,GREEN,2.986,GREEN,b'0x'
961,03/05/2026 08:00,2.906,0.37,0.34,0.06,0.061,GREEN,2.971,GREEN,b'0x'
962,03/05/2026 08:05,2.911,0.39,0.42000000000000004,0.06,0.062,GREEN,2.981,GREEN,b'0x'
963,03/05/2026 08:10,2.917,0.38,0.42000000000000004,0.072,0.072,GREEN,3.002,GREEN,b'0x'
964,03/05/2026 08:15,2.922,0.39,0.42999999999999994,0.06,0.063,GREEN,3.004,GREEN,b'0x'
965,03/05/2026 08:20,2.929,0.38,0.41000000000000003,0.084,0.081,GREEN,3.011,GREEN,b'0x'
966,03/05/2026 08:25,2.934,0.4,0.33,0.06,0.06,GREEN,3.013,GREEN,b'0x'
967,03/05/2026 08:30,2.94,0.39,0.42000000000000004,0.072,0.072,GREEN,3.024,GREEN,b'0x'
