Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class,water_level,rise_rate
10,18,-0.275,0.095,1008.4,0.4,3.5,-0.9781,-0.2079,0.283,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0,2.308,0.061
10,19,-0.136,0.139,1009.1,0.7,2.3,-0.7071,0.7071,0.284,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0,2.421,0.113
10,20,0.012,0.148,1009.8,0.7,3.3,0.4848,0.8746,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.559,0.138
10,21,0.149,0.137,1010.6,0.8,6.5,0.0,1.0,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.712,0.153
10,22,0.228,0.079,1011.4,0.8,4.6,0.1908,0.9816,0.288,1.3,0.0,0.0,1.3,1.3,0.4,0.0,0.0,0.4,0.9,0,2.803,0.091
10,23,0.231,0.003,1011.3,-0.1,3.8,0.0523,0.9986,0.297,1.4,1.3,0.0,2.7,2.7,0.8,0.4,0.0,1.2,1.7,0,2.858,0.055
10,0,0.128,-0.103,1011.4,0.1,2.8,0.766,0.6428,0.304,0.0,1.4,1.3,2.7,2.7,0.6,0.8,0.4,1.8,2.3,0,2.755,-0.103
10,1,-0.053,-0.181,1010.1,-1.3,5.3,0.4067,0.9135,0.305,0.1,0.0,1.4,1.5,2.8,0.1,0.6,0.8,1.5,2.4,0,2.63,-0.125
10,2,-0.245,-0.192,1008.9,-1.2,9.2,0.7431,0.6691,0.265,0.1,0.1,0.0,0.2,2.9,0.1,0.1,0.6,0.8,2.5,0,2.506,-0.124
10,3,-0.387,-0.142,1008.6,-0.3,11.6,0.9962,0.0872,0.271,1.4,0.1,0.1,1.6,4.3,0.6,0.1,0.1,0.8,3.1,0,2.448,-0.058
10,4,-0.472,-0.085,1008.4,-0.2,5.8,0.9703,0.2419,0.273,0.1,1.4,0.1,1.6,3.1,0.2,0.6,0.1,0.9,3.3,0,2.277,-0.171
10,5,-0.492,-0.02,1008.6,0.2,4.7,0.9976,0.0698,0.273,0.0,0.1,1.4,1.5,1.7,0.0,0.2,0.6,0.8,3.3,0,2.2,-0.077
10,6,-0.431,0.061,1008.5,-0.1,5.3,0.9781,0.2079,0.273,0.1,0.0,0.1,0.2,1.8,0.0,0.0,0.2,0.2,3.3,0,2.272,0.072
10,7,-0.297,0.134,1009.3,0.8,3.6,0.9877,-0.1564,0.274,0.1,0.1,0.0,0.2,1.8,0.1,0.0,0.0,0.1,3.4,0,2.375,0.103
10,8,-0.139,0.158,1010.1,0.8,5.1,0.6293,0.7771,0.316,0.0,0.1,0.1,0.2,1.7,0.0,0.1,0.0,0.1,3.4,0,2.529,0.154
10,9,0.006,0.145,1010.6,0.5,4.2,0.9925,-0.1219,0.318,1.3,0.0,0.1,1.4,1.6,0.4,0.0,0.1,0.5,3.8,0,2.66,0.131
10,10,0.112,0.106,1010.9,0.3,1.1,-0.309,-0.9511,0.317,0.1,1.3,0.0,1.4,1.6,0.3,0.4,0.0,0.7,3.9,0,2.731,0.071
10,11,0.154,0.042,1010.1,-0.8,2.9,0.0,-1.0,0.316,0.4,0.1,1.3,1.8,2.0,0.3,0.3,0.4,1.0,4.2,0,2.825,0.094
10,12,0.11,-0.044,1009.1,-1.0,1.6,0.891,0.454,0.315,0.7,0.4,0.1,1.2,2.6,0.5,0.3,0.3,1.1,4.5,0,2.812,-0.013
10,13,0.006,-0.104,1008.2,-0.9,4.6,-0.6293,0.7771,0.316,0.3,0.7,0.4,1.4,2.8,0.5,0.5,0.3,1.3,5.0,0,2.772,-0.04
10,14,-0.122,-0.128,1007.1,-1.1,4.9,-0.0349,0.9994,0.311,0.2,0.3,0.7,1.2,3.0,0.1,0.5,0.5,1.1,5.0,0,2.675,-0.097
10,15,-0.223,-0.101,1006.7,-0.4,1.5,0.2419,0.9703,0.308,0.1,0.2,0.3,0.6,1.8,0.2,0.1,0.5,0.8,5.2,0,2.516,-0.159
10,16,-0.29,-0.067,1006.9,0.2,6.2,0.1736,-0.9848,0.305,0.0,0.1,0.2,0.3,1.7,0.1,0.2,0.1,0.4,5.3,0,2.491,-0.025
10,17,-0.304,-0.014,1007.1,0.2,5.2,-0.342,-0.9397,0.303,0.0,0.0,0.1,0.1,1.3,0.0,0.1,0.2,0.3,5.3,0,2.451,-0.04
10,18,-0.242,0.062,1007.4,0.3,4.6,-0.6293,-0.7771,0.302,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.1,5.3,0,2.48,0.029
10,19,-0.102,0.14,1008.2,0.8,3.7,-0.9205,-0.3907,0.302,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,5.3,0,2.586,0.106
10,20,0.083,0.185,1008.6,0.4,1.5,0.9336,0.3584,0.287,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.3,0,2.735,0.149
10,21,0.231,0.148,1008.9,0.3,3.4,0.4226,0.9063,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0,2.893,0.158
10,22,0.326,0.095,1009.1,0.2,4.5,0.2756,0.9613,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0,2.987,0.094
10,23,0.347,0.021,1009.1,0.0,5.6,0.515,0.8572,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0,3.003,0.016
10,0,0.264,-0.083,1009.2,0.1,4.2,0.2079,0.9781,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0,2.892,-0.111
10,1,0.104,-0.16,1008.8,-0.4,3.9,0.7314,-0.682,0.287,0.6,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.1,3.5,0,2.755,-0.137
10,2,-0.098,-0.202,1008.2,-0.6,2.3,0.7071,-0.7071,0.296,0.1,0.6,0.0,0.7,0.7,0.0,0.1,0.0,0.1,3.4,0,2.55,-0.205
10,3,-0.302,-0.204,1008.2,0.0,2.7,0.6018,-0.7986,0.296,0.1,0.1,0.6,0.8,0.8,0.1,0.0,0.1,0.2,2.9,0,2.343,-0.207
10,4,-0.486,-0.184,1008.3,0.1,3.7,0.2419,-0.9703,0.297,0.1,0.1,0.1,0.3,0.9,0.1,0.1,0.0,0.2,2.8,0,2.168,-0.175
10,5,-0.603,-0.117,1008.6,0.3,4.0,-0.0872,-0.9962,0.297,0.0,0.1,0.1,0.2,0.9,0.1,0.1,0.1,0.3,2.9,0,2.05,-0.118
10,6,-0.638,-0.035,1009.0,0.4,1.2,0.891,-0.454,0.297,0.0,0.0,0.1,0.1,0.9,0.0,0.1,0.1,0.2,2.9,0,1.979,-0.071
10,7,-0.56,0.078,1009.8,0.8,0.7,-0.9703,-0.2419,0.298,0.2,0.0,0.0,0.2,0.5,0.1,0.0,0.1,0.2,2.9,0,2.024,0.045
10,8,-0.4,0.16,1010.5,0.7,0.2,-1.0,0.0,0.333,0.0,0.2,0.0,0.2,0.4,0.1,0.1,0.0,0.2,3.0,0,2.164,0.14
10,9,-0.249,0.151,1011.1,0.6,3.1,-0.9986,-0.0523,0.332,0.1,0.0,0.2,0.3,0.4,0.2,0.1,0.1,0.4,2.8,0,2.328,0.164
10,10,-0.124,0.125,1010.9,-0.2,2.6,-0.9063,0.4226,0.327,0.1,0.1,0.0,0.2,0.4,0.1,0.2,0.1,0.4,2.6,0,2.448,0.12
10,11,-0.034,0.09,1010.2,-0.7,5.7,-0.848,-0.5299,0.321,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.2,0.4,2.4,0,2.582,0.134
10,12,0.022,0.056,1009.3,-0.9,9.7,-0.8192,-0.5736,0.314,6.8,0.1,0.1,7.0,7.3,0.1,0.1,0.1,0.3,2.0,0,2.892,0.31
10,13,0.003,-0.019,1008.7,-0.6,5.5,-0.788,-0.6157,0.313,4.6,6.8,0.1,11.5,11.7,0.4,0.1,0.1,0.6,1.9,0,2.973,0.081
10,14,-0.065,-0.068,1008.4,-0.3,0.7,0.9703,-0.2419,0.337,3.7,4.6,6.8,15.1,15.4,1.4,0.4,0.1,1.9,3.2,0,3.0,0.027
10,15,-0.146,-0.081,1008.0,-0.4,1.1,0.1564,-0.9877,0.333,0.1,3.7,4.6,8.4,15.4,0.1,1.4,0.4,1.9,3.1,0,2.929,-0.071
10,16,-0.197,-0.051,1008.1,0.1,0.5,0.0,-1.0,0.332,0.2,0.1,3.7,4.0,15.5,0.2,0.1,1.4,1.7,3.2,0,2.875,-0.054
10,17,-0.183,0.014,1008.7,0.6,2.0,-0.891,0.454,0.418,2.0,0.2,0.1,2.3,17.4,7.5,0.2,0.1,7.8,10.7,0,3.099,0.224
10,18,-0.129,0.054,1009.3,0.6,5.4,0.6018,0.7986,0.4,1.0,2.0,0.2,3.2,11.6,0.1,7.5,0.2,7.8,10.8,0,3.003,-0.096
10,19,-0.006,0.123,1010.0,0.7,3.1,0.8572,-0.515,0.417,1.0,1.0,2.0,4.0,8.0,2.8,0.1,7.5,10.4,13.6,0,3.037,0.034
10,20,0.143,0.149,1010.2,0.2,1.9,0.829,0.5592,0.318,0.0,1.0,1.0,2.0,4.3,0.1,2.8,0.1,3.0,13.7,0,3.061,0.024
10,21,0.297,0.154,1010.3,0.1,5.0,0.5,0.866,0.317,0.0,0.0,1.0,1.0,4.2,0.0,0.1,2.8,2.9,13.7,0,3.241,0.18
10,22,0.406,0.109,1010.9,0.6,0.9,-0.7986,0.6018,0.316,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,13.7,0,3.291,0.05
10,23,0.47,0.064,1010.7,-0.2,1.5,0.2419,0.9703,0.316,0.2,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.0,13.7,0,3.311,0.02
10,0,0.451,-0.019,1010.3,-0.4,3.3,0.4848,0.8746,0.319,0.2,0.2,0.0,0.4,1.4,0.4,0.0,0.0,0.4,14.1,0,3.302,-0.009
10,1,0.321,-0.13,1009.5,-0.8,0.6,0.5592,0.829,0.319,0.0,0.2,0.2,0.4,0.4,0.1,0.4,0.0,0.5,14.1,0,3.131,-0.171
10,2,0.111,-0.21,1009.4,-0.1,2.9,0.866,0.5,0.317,0.0,0.0,0.2,0.2,0.4,0.0,0.1,0.4,0.5,14.1,0,2.946,-0.185
10,3,-0.139,-0.25,1009.1,-0.3,4.9,0.9945,0.1045,0.317,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.1,14.0,0,2.72,-0.226
10,4,-0.381,-0.242,1009.4,0.3,4.0,0.9962,-0.0872,0.316,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,13.9,0,2.461,-0.259
10,5,-0.574,-0.193,1009.4,0.0,2.3,0.9976,-0.0698,0.316,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,13.8,0,2.243,-0.218
10,6,-0.708,-0.134,1009.9,0.5,3.7,0.8746,-0.4848,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,2.107,-0.136
10,7,-0.734,-0.026,1010.4,0.5,3.6,0.8387,-0.5446,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,2.068,-0.039
10,8,-0.65,0.084,1011.3,0.9,1.3,-1.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,13.7,0,2.111,0.043
10,9,-0.535,0.115,1011.2,-0.1,4.4,-0.9925,0.1219,0.313,0.2,0.0,0.0,0.2,0.2,0.3,0.1,0.0,0.4,13.8,0,2.267,0.156
10,10,-0.406,0.129,1011.2,0.0,3.6,-0.891,0.454,0.311,0.0,0.2,0.0,0.2,0.2,0.1,0.3,0.1,0.5,13.8,0,2.388,0.121
10,11,-0.29,0.116,1010.7,-0.5,1.5,-0.809,-0.5878,0.309,0.1,0.0,0.2,0.3,0.3,0.2,0.1,0.3,0.6,13.9,0,2.498,0.11
10,12,-0.196,0.094,1009.8,-0.9,2.9,-0.7314,-0.682,0.305,0.2,0.1,0.0,0.3,0.5,0.2,0.2,0.1,0.5,14.0,0,2.632,0.134
10,13,-0.142,0.054,1008.8,-1.0,3.7,-0.682,-0.7314,0.302,0.1,0.2,0.1,0.4,0.6,0.2,0.2,0.2,0.6,13.8,0,2.713,0.081
10,14,-0.142,0.0,1008.9,0.1,4.5,-0.0872,-0.9962,0.293,0.1,0.1,0.2,0.4,0.7,0.1,0.2,0.2,0.5,12.5,0,2.696,-0.017
10,15,-0.166,-0.024,1008.8,-0.1,3.7,0.3907,-0.9205,0.318,2.3,0.1,0.1,2.5,2.8,2.1,0.1,0.2,2.4,14.5,0,2.769,0.073
10,16,-0.181,-0.015,1009.3,0.5,4.2,0.9063,-0.4226,0.335,1.1,2.3,0.1,3.5,3.9,1.6,2.1,0.1,3.8,15.9,0,2.81,0.041
10,17,-0.171,0.01,1009.3,0.0,2.2,0.7431,-0.6691,0.343,0.6,1.1,2.3,4.0,4.4,0.8,1.6,2.1,4.5,9.2,0,2.681,-0.129
10,18,-0.123,0.048,1010.0,0.7,3.9,-0.3746,-0.9272,0.389,5.5,0.6,1.1,7.2,9.7,3.7,0.8,1.6,6.1,12.8,0,2.963,0.282
10,19,-0.028,0.095,1010.6,0.6,3.1,0.9986,-0.0523,0.389,0.5,5.5,0.6,6.6,10.1,0.7,3.7,0.8,5.2,10.7,0,3.008,0.045
10,20,0.121,0.149,1011.3,0.7,4.5,0.9613,0.2756,0.274,0.0,0.5,5.5,6.0,10.0,0.0,0.7,3.7,4.4,10.6,0,3.152,0.144
10,21,0.297,0.176,1011.5,0.2,0.9,0.0,-1.0,0.275,0.1,0.0,0.5,0.6,7.8,0.1,0.0,0.7,0.8,10.7,0,3.224,0.072
10,22,0.436,0.139,1011.8,0.3,1.7,0.5299,-0.848,0.275,0.0,0.1,0.0,0.1,6.7,0.0,0.1,0.0,0.1,10.7,0,3.332,0.108
10,23,0.524,0.088,1011.3,-0.5,0.9,0.6018,0.7986,0.275,0.0,0.0,0.1,0.1,6.1,0.0,0.0,0.1,0.1,10.7,0,3.404,0.072
10,0,0.551,0.027,1010.7,-0.6,2.6,0.7771,0.6293,0.275,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,10.3,0,3.287,-0.117
10,1,0.493,-0.058,1010.1,-0.6,2.6,0.829,0.5592,0.275,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.2,0,3.224,-0.063
10,2,0.339,-0.154,1009.7,-0.4,2.1,0.6157,0.788,0.275,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.2,0,3.073,-0.151
10,3,0.109,-0.23,1009.9,0.2,2.7,0.7986,0.6018,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,2.842,-0.231
10,4,-0.16,-0.269,1009.9,0.0,2.7,0.6691,0.7431,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,2.573,-0.269
10,5,-0.418,-0.258,1009.9,0.0,2.1,0.2588,0.9659,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,2.309,-0.264
10,6,-0.615,-0.197,1010.4,0.5,3.1,0.6428,0.766,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,2.112,-0.197
10,7,-0.746,-0.131,1011.1,0.7,3.1,0.9925,0.1219,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,1.967,-0.145
10,8,-0.787,-0.041,1012.0,0.9,1.8,0.1045,0.9945,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,1.893,-0.074
10,9,-0.76,0.027,1011.8,-0.2,0.9,0.0,1.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,1.909,0.016
10,10,-0.67,0.09,1011.9,0.1,3.9,-0.4695,-0.8829,0.264,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,9.8,0,2.03,0.121
10,11,-0.561,0.109,1011.3,-0.6,8.2,-0.6428,-0.766,0.26,0.2,0.1,0.0,0.3,0.3,0.2,0.1,0.0,0.3,9.8,0,2.2,0.17
10,12,-0.434,0.127,1010.6,-0.7,9.0,-0.8387,-0.5446,0.304,0.1,0.2,0.1,0.4,0.4,4.0,0.2,0.1,4.3,13.6,0,2.428,0.228
10,13,-0.346,0.088,1009.7,-0.9,4.0,-0.9336,-0.3584,0.302,0.2,0.1,0.2,0.5,0.6,0.3,4.0,0.2,4.5,13.7,0,2.492,0.064
10,14,-0.3,0.046,1009.8,0.1,10.3,-0.454,-0.891,0.305,5.1,0.2,0.1,5.4,5.7,2.0,0.3,4.0,6.3,15.6,0,2.79,0.298
10,15,-0.276,0.024,1009.9,0.1,8.1,0.9511,-0.309,0.315,8.4,5.1,0.2,13.7,14.1,1.1,2.0,0.3,3.4,14.6,0,3.022,0.232
10,16,-0.25,0.026,1009.8,-0.1,4.5,0.9925,0.1219,0.313,0.1,8.4,5.1,13.6,14.1,0.1,1.1,2.0,3.2,13.1,0,2.984,-0.038
10,17,-0.198,0.052,1010.2,0.4,4.4,0.3256,0.9455,0.311,0.0,0.1,8.4,8.5,13.9,0.0,0.1,1.1,1.2,12.3,0,3.005,0.021
10,18,-0.13,0.068,1010.7,0.5,5.2,0.5592,0.829,0.31,0.0,0.0,0.1,0.1,13.8,0.0,0.0,0.1,0.1,8.6,0,2.994,-0.011
10,19,-0.03,0.1,1010.8,0.1,2.0,0.454,0.891,0.309,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,7.9,0,3.04,0.046
10,20,0.1,0.13,1011.5,0.7,1.5,-0.3584,0.9336,0.198,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,7.9,0,2.998,-0.042
10,21,0.275,0.175,1011.7,0.2,0.6,-0.829,0.5592,0.198,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,7.8,0,2.906,-0.092
10,22,0.439,0.164,1011.9,0.2,0.4,1.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,3.061,0.155
10,23,0.566,0.127,1011.9,0.0,1.3,0.7071,0.7071,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,3.197,0.136
10,0,0.629,0.063,1011.3,-0.6,0.4,0.891,0.454,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,3.263,0.066
10,1,0.626,-0.003,1011.3,0.0,2.9,0.1908,-0.9816,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,3.285,0.022
10,2,0.544,-0.082,1010.8,-0.5,2.6,0.2079,-0.9781,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,3.21,-0.075
10,3,0.384,-0.16,1010.6,-0.2,0.8,0.7071,-0.7071,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,3.036,-0.174
10,4,0.162,-0.222,1010.8,0.2,3.6,0.7986,0.6018,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,2.838,-0.198
10,5,-0.108,-0.27,1011.3,0.5,4.8,0.9063,0.4226,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,2.57,-0.268
10,6,-0.369,-0.261,1011.8,0.5,5.0,0.866,0.5,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,2.301,-0.269
10,7,-0.585,-0.216,1012.0,0.2,5.2,0.6561,0.7547,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,2.083,-0.218
10,8,-0.73,-0.145,1012.5,0.5,5.3,0.4067,0.9135,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,1.929,-0.154
10,9,-0.781,-0.051,1013.0,0.5,4.1,0.9659,0.2588,0.198,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,8.0,0,1.866,-0.063
10,10,-0.768,0.013,1012.6,-0.4,2.5,0.1392,-0.9903,0.2,1.2,0.2,0.0,1.4,1.4,0.4,0.2,0.0,0.6,8.3,0,1.913,0.047
10,11,-0.715,0.053,1012.3,-0.3,0.8,-0.7071,-0.7071,0.196,0.1,1.2,0.2,1.5,1.5,0.0,0.4,0.2,0.6,8.1,0,1.954,0.041
10,12,-0.639,0.076,1011.3,-1.0,0.6,-0.9511,0.309,0.19,0.0,0.1,1.2,1.3,1.5,0.0,0.0,0.4,0.4,4.1,0,1.968,0.014
10,13,-0.547,0.092,1010.2,-1.1,1.2,-0.7771,-0.6293,0.185,0.0,0.0,0.1,0.1,1.5,0.1,0.0,0.0,0.1,3.9,0,2.084,0.116
10,14,-0.452,0.095,1009.3,-0.9,2.1,-0.788,0.6157,0.196,0.1,0.0,0.0,0.1,1.6,0.2,0.1,0.0,0.3,2.1,0,2.173,0.089
10,15,-0.373,0.079,1008.9,-0.4,2.3,-0.848,-0.5299,0.198,0.0,0.1,0.0,0.1,1.4,0.5,0.2,0.1,0.8,1.5,0,2.244,0.071
10,16,-0.312,0.061,1009.2,0.3,2.9,-0.866,-0.5,0.194,0.4,0.0,0.1,0.5,0.6,0.0,0.5,0.2,0.7,1.4,0,2.279,0.035
10,17,-0.266,0.046,1010.1,0.9,6.2,-0.1392,0.9903,0.194,0.8,0.4,0.0,1.2,1.3,0.1,0.0,0.5,0.6,1.5,0,2.363,0.084
10,18,-0.211,0.055,1010.5,0.4,3.1,-0.3584,0.9336,0.194,0.0,0.8,0.4,1.2,1.3,0.0,0.1,0.0,0.1,1.5,0,2.379,0.016
10,19,-0.129,0.082,1011.2,0.7,3.5,0.7771,0.6293,0.194,0.0,0.0,0.8,0.8,1.3,0.0,0.0,0.1,0.1,1.5,0,2.451,0.072
10,20,0.009,0.138,1011.4,0.2,4.5,0.4848,0.8746,0.19,0.1,0.0,0.0,0.1,1.3,0.0,0.0,0.0,0.0,1.5,0,2.595,0.144
10,21,0.2,0.191,1011.5,0.1,3.9,0.2756,0.9613,0.19,0.0,0.1,0.0,0.1,1.3,0.0,0.0,0.0,0.0,1.5,0,2.778,0.183
10,22,0.387,0.187,1012.2,0.7,4.0,-0.7771,0.6293,0.19,0.0,0.0,0.1,0.1,0.9,0.0,0.0,0.0,0.0,1.5,0,2.94,0.162
10,23,0.514,0.127,1012.8,0.6,4.7,0.9205,-0.3907,0.191,11.2,0.0,0.0,11.2,11.3,0.0,0.0,0.0,0.0,1.5,0,3.374,0.434
10,0,0.578,0.064,1011.9,-0.9,2.7,0.848,0.5299,0.193,7.2,11.2,0.0,18.4,18.5,0.2,0.0,0.0,0.2,1.7,0,3.656,0.282
10,1,0.588,0.01,1011.9,0.0,1.3,-0.9903,-0.1392,0.194,0.2,7.2,11.2,18.6,18.7,0.1,0.2,0.0,0.3,1.8,0,3.66,0.004
10,2,0.57,-0.018,1011.0,-0.9,2.2,0.4067,0.9135,0.19,0.1,0.2,7.2,7.5,18.7,0.1,0.1,0.2,0.4,1.9,0,3.671,0.011
10,3,0.5,-0.07,1011.7,0.7,1.9,-0.9272,0.3746,0.19,0.0,0.1,0.2,0.3,18.7,0.0,0.1,0.1,0.2,1.9,0,3.584,-0.087
10,4,0.351,-0.149,1011.5,-0.2,2.6,0.2756,0.9613,0.19,0.0,0.0,0.1,0.1,18.7,0.0,0.0,0.1,0.1,1.9,0,3.446,-0.138
10,5,0.095,-0.256,1011.1,-0.4,5.3,-0.4067,0.9135,0.19,0.1,0.0,0.0,0.1,7.6,0.0,0.0,0.0,0.0,1.9,0,3.261,-0.185
10,6,-0.177,-0.272,1011.4,0.3,6.0,-0.0523,0.9986,0.191,0.0,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,1.9,0,3.025,-0.236
10,7,-0.416,-0.239,1012.1,0.7,7.1,-0.1045,0.9945,0.19,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,1.9,0,2.795,-0.23
10,8,-0.614,-0.198,1012.6,0.5,3.7,-0.2419,0.9703,0.186,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.9,0,2.522,-0.273
10,9,-0.732,-0.118,1012.8,0.2,4.1,0.788,0.6157,0.184,0.2,0.0,0.0,0.2,0.3,0.2,0.0,0.0,0.2,1.9,0,2.245,-0.277
10,10,-0.785,-0.053,1012.7,-0.1,2.8,0.9659,0.2588,0.182,0.2,0.2,0.0,0.4,0.5,0.1,0.2,0.0,0.3,1.6,0,2.086,-0.159
10,11,-0.818,-0.033,1011.9,-0.8,2.5,0.0698,-0.9976,0.178,0.1,0.2,0.2,0.5,0.5,0.2,0.1,0.2,0.5,1.8,0,1.861,-0.225
10,12,-0.775,0.043,1010.7,-1.2,4.1,-0.2588,0.9659,0.175,0.2,0.1,0.2,0.5,0.7,0.1,0.2,0.1,0.4,1.9,0,1.811,-0.05
10,13,-0.713,0.062,1010.6,-0.1,4.6,-0.515,-0.8572,0.174,0.3,0.2,0.1,0.6,1.0,0.5,0.1,0.2,0.8,2.3,0,1.897,0.086
10,14,-0.625,0.088,1010.7,0.1,11.0,-0.0349,-0.9994,0.203,3.4,0.3,0.2,3.9,4.4,6.4,0.5,0.1,7.0,8.5,0,2.273,0.376
10,15,-0.542,0.083,1009.9,-0.8,6.4,-0.9848,0.1736,0.204,0.1,3.4,0.3,3.8,4.3,0.1,6.4,0.5,7.0,8.1,0,2.315,0.042
10,16,-0.456,0.086,1010.2,0.3,4.9,-0.9563,-0.2924,0.209,1.1,0.1,3.4,4.6,5.2,0.6,0.1,6.4,7.1,8.7,0,2.419,0.104
10,17,-0.375,0.081,1010.5,0.3,4.1,0.0349,-0.9994,0.209,0.2,1.1,0.1,1.4,5.3,0.1,0.6,0.1,0.8,8.7,0,2.489,0.07
10,18,-0.301,0.074,1010.5,0.0,5.1,-0.848,0.5299,0.209,0.0,0.2,1.1,1.3,5.1,0.0,0.1,0.6,0.7,8.7,0,2.567,0.078
10,19,-0.205,0.096,1011.2,0.7,2.4,-0.891,-0.454,0.209,0.0,0.0,0.2,0.2,4.8,0.0,0.0,0.1,0.1,8.7,0,2.613,0.046
10,20,-0.087,0.118,1011.8,0.6,2.7,0.7986,0.6018,0.14,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,8.7,0,2.62,0.007
10,21,0.052,0.139,1012.2,0.4,8.1,0.4067,-0.9135,0.162,0.1,0.0,0.0,0.1,1.4,1.6,0.0,0.0,1.6,10.3,0,2.837,0.217
10,22,0.201,0.149,1011.8,-0.4,7.2,-0.225,-0.9744,0.163,0.1,0.1,0.0,0.2,0.4,0.0,1.6,0.0,1.6,10.3,0,2.955,0.118
10,23,0.333,0.132,1010.8,-1.0,0.8,0.454,0.891,0.163,0.0,0.1,0.1,0.2,0.2,0.0,0.0,1.6,1.6,10.3,0,3.037,0.082
10,0,0.45,0.117,1010.8,0.0,3.3,0.7547,0.6561,0.163,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,10.1,0,3.175,0.138
