Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,flood_data,alert_level,water_level,rise_rate
9,19,-0.318,0.084,1009.8,0.4,1.9,-0.2924,0.9563,0.398,0.0,0.1,5.2,5.3,18.4,0.1,0.2,2.8,3.1,14.9,0,0,2.942,0.2
9,20,-0.221,0.097,1010.6,0.8,3.3,-0.9272,0.3746,0.395,0.0,0.0,0.1,0.1,18.3,0.0,0.1,0.2,0.3,14.5,0,0,3.142,0.2
9,21,-0.112,0.109,1010.8,0.2,3.0,0.2924,0.9563,0.389,0.1,0.0,0.0,0.1,17.3,0.1,0.0,0.1,0.2,13.8,0,0,3.342,0.2
9,22,0.038,0.15,1011.0,0.2,3.3,-0.7071,0.7071,0.387,0.1,0.1,0.0,0.2,5.5,0.0,0.1,0.0,0.1,13.8,0,0,3.172,-0.17
9,23,0.169,0.131,1010.4,-0.6,6.6,-0.3584,0.9336,0.388,0.2,0.1,0.1,0.4,0.5,0.2,0.0,0.1,0.3,14.0,0,0,3.057,-0.115
9,0,0.298,0.129,1009.8,-0.6,3.8,-0.0872,0.9962,0.388,0.1,0.2,0.1,0.4,0.5,0.2,0.2,0.0,0.4,14.2,0,0,3.065,0.0
9,1,0.423,0.125,1009.2,-0.6,1.8,0.0,1.0,0.387,0.1,0.1,0.2,0.4,0.6,0.0,0.2,0.2,0.4,14.2,0,0,3.216,0.151
9,2,0.527,0.104,1008.7,-0.5,2.2,0.8192,0.5736,0.386,0.0,0.1,0.1,0.2,0.6,0.0,0.0,0.2,0.2,14.2,0,0,3.31,0.094
9,3,0.606,0.079,1008.7,0.0,0.6,0.829,0.5592,0.385,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,14.2,0,0,3.418,0.108
9,4,0.605,-0.001,1008.0,-0.7,2.3,-0.7771,-0.6293,0.384,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,14.2,0,0,3.387,-0.031
9,5,0.527,-0.078,1008.7,0.7,0.3,-0.7071,0.7071,0.386,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.3,14.5,0,0,3.314,-0.073
9,6,0.395,-0.132,1008.6,-0.1,3.0,-0.9703,-0.2419,0.391,0.0,0.0,0.0,0.0,0.1,0.5,0.3,0.0,0.8,15.0,0,0,3.146,-0.168
9,7,0.227,-0.168,1008.8,0.2,0.9,-0.7986,0.6018,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,15.0,0,0,2.981,-0.165
9,8,0.049,-0.178,1009.2,0.4,2.1,0.8572,0.515,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,15.0,0,0,2.811,-0.17
9,9,-0.135,-0.184,1010.1,0.9,0.2,0.0,-1.0,0.382,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,15.0,0,0,2.641,-0.17
9,10,-0.337,-0.202,1009.9,-0.2,5.1,-0.9205,-0.3907,0.381,0.4,0.2,0.0,0.6,0.6,0.4,0.2,0.0,0.6,15.0,0,0,2.471,-0.17
9,11,-0.518,-0.181,1009.7,-0.2,9.9,-0.8746,-0.4848,0.406,10.6,0.4,0.2,11.2,11.2,2.7,0.4,0.2,3.3,17.5,0,0,2.301,-0.17
9,12,-0.663,-0.145,1009.2,-0.5,6.9,-0.9063,-0.4226,0.403,1.7,10.6,0.4,12.7,12.9,1.5,2.7,0.4,4.6,18.5,0,0,2.131,-0.17
9,13,-0.755,-0.092,1008.3,-0.9,4.7,-0.9877,-0.1564,0.4,1.1,1.7,10.6,13.4,14.0,1.2,1.5,2.7,5.4,13.9,0,0,1.982,-0.149
9,14,-0.735,0.02,1007.9,-0.4,9.2,-0.8988,0.4384,0.398,2.3,1.1,1.7,5.1,16.3,2.0,1.2,1.5,4.7,13.8,0,0,2.182,0.2
9,15,-0.699,0.036,1007.3,-0.6,6.8,-0.9272,0.3746,0.396,2.7,2.3,1.1,6.1,18.8,2.7,2.0,1.2,5.9,16.5,0,0,2.382,0.2
9,16,-0.631,0.068,1007.3,0.0,4.8,-0.6691,0.7431,0.395,3.1,2.7,2.3,8.1,21.5,2.3,2.7,2.0,7.0,17.4,0,0,2.582,0.2
9,17,-0.557,0.074,1007.4,0.1,4.8,-0.4848,0.8746,0.394,1.1,3.1,2.7,6.9,12.0,1.2,2.3,2.7,6.2,15.8,0,0,2.412,-0.17
9,18,-0.487,0.07,1007.7,0.3,3.6,-0.1045,0.9945,0.393,0.9,1.1,3.1,5.1,11.2,1.1,1.2,2.3,4.6,16.7,0,0,2.362,-0.05
9,19,-0.378,0.109,1008.3,0.6,2.6,-0.4226,0.9063,0.392,0.6,0.9,1.1,2.6,10.7,0.5,1.1,1.2,2.8,17.1,0,0,2.515,0.153
9,20,-0.264,0.114,1009.1,0.8,2.8,-0.309,0.9511,0.391,0.8,0.6,0.9,2.3,9.2,0.4,0.5,1.1,2.0,17.5,0,0,2.601,0.086
9,21,-0.15,0.114,1009.4,0.3,3.8,-0.9962,0.0872,0.391,0.4,0.8,0.6,1.8,6.9,1.8,0.4,0.5,2.7,19.2,0,0,2.739,0.138
9,22,-0.026,0.124,1009.3,-0.1,0.7,-0.9703,0.2419,0.39,0.1,0.4,0.8,1.3,3.9,0.1,1.8,0.4,2.3,19.3,0,0,2.879,0.14
9,23,0.091,0.117,1009.1,-0.2,2.9,0.866,-0.5,0.389,0.0,0.1,0.4,0.5,2.8,0.1,0.1,1.8,2.0,19.2,0,0,2.974,0.095
9,0,0.207,0.116,1008.8,-0.3,3.7,0.682,-0.7314,0.389,0.0,0.0,0.1,0.1,1.9,0.0,0.1,0.1,0.2,19.0,0,0,2.981,0.0
9,1,0.332,0.125,1008.2,-0.6,5.2,-0.0349,-0.9994,0.388,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.1,0.2,19.1,0,0,3.099,0.118
9,2,0.444,0.112,1007.8,-0.4,3.9,0.4067,-0.9135,0.388,0.1,0.0,0.0,0.1,0.6,0.1,0.1,0.0,0.2,19.2,0,0,3.236,0.137
9,3,0.536,0.092,1007.2,-0.6,4.8,0.515,-0.8572,0.388,0.1,0.1,0.0,0.2,0.3,0.1,0.1,0.1,0.3,19.3,0,0,3.341,0.105
9,4,0.583,0.047,1007.3,0.1,5.5,0.1908,-0.9816,0.388,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,19.4,0,0,3.388,0.047
9,5,0.589,0.006,1007.5,0.2,4.6,0.309,-0.9511,0.388,0.3,0.0,0.1,0.4,0.5,0.4,0.1,0.1,0.6,19.5,0,0,3.364,-0.024
9,6,0.555,-0.034,1007.8,0.3,6.7,0.0872,-0.9962,0.388,0.1,0.3,0.0,0.4,0.6,0.3,0.4,0.1,0.8,19.3,0,0,3.345,-0.019
9,7,0.465,-0.09,1008.5,0.7,7.0,-0.1736,-0.9848,0.387,0.2,0.1,0.3,0.6,0.8,0.4,0.3,0.4,1.1,19.7,0,0,3.248,-0.097
9,8,0.31,-0.155,1008.9,0.4,8.3,-0.4067,-0.9135,0.387,0.1,0.2,0.1,0.4,0.8,0.2,0.4,0.3,0.9,19.9,0,0,3.078,-0.17
9,9,0.114,-0.196,1009.7,0.8,6.4,0.4226,-0.9063,0.384,0.3,0.1,0.2,0.6,1.0,0.4,0.2,0.4,1.0,20.1,0,0,2.908,-0.17
9,10,-0.113,-0.227,1009.4,-0.3,3.2,0.9613,-0.2756,0.385,0.3,0.3,0.1,0.7,1.3,0.3,0.4,0.2,0.9,20.0,0,0,2.738,-0.17
9,11,-0.308,-0.195,1008.9,-0.5,3.1,0.3584,-0.9336,0.382,0.0,0.3,0.3,0.6,1.0,0.1,0.3,0.4,0.8,17.4,0,0,2.568,-0.17
9,12,-0.474,-0.166,1008.4,-0.5,4.0,-0.5,-0.866,0.378,0.0,0.0,0.3,0.3,0.9,0.0,0.1,0.3,0.4,15.9,0,0,2.398,-0.17
9,13,-0.612,-0.138,1007.9,-0.5,6.1,-0.5,-0.866,0.374,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.1,0.2,14.8,0,0,2.228,-0.17
9,14,-0.697,-0.085,1007.2,-0.7,10.2,-0.6947,-0.7193,0.378,0.9,0.0,0.0,0.9,1.5,0.8,0.1,0.0,0.9,13.6,0,0,2.058,-0.17
9,15,-0.722,-0.025,1007.7,0.5,7.6,-0.4695,-0.8829,0.388,1.8,0.9,0.0,2.7,3.0,1.1,0.8,0.1,2.0,12.0,0,0,1.993,-0.065
9,16,-0.692,0.03,1007.4,-0.3,6.1,-0.5,-0.866,0.39,2.9,1.8,0.9,5.6,5.6,1.2,1.1,0.8,3.1,10.9,0,0,2.052,0.059
9,17,-0.604,0.088,1007.5,0.1,4.4,-0.454,-0.891,0.389,0.1,2.9,1.8,4.8,5.7,0.1,1.2,1.1,2.4,9.8,0,0,2.12,0.068
9,18,-0.502,0.102,1008.0,0.5,5.2,-0.2756,-0.9613,0.388,0.4,0.1,2.9,3.4,6.1,0.1,0.1,1.2,1.4,8.8,0,0,2.254,0.134
9,19,-0.373,0.129,1009.0,1.0,8.1,-0.5736,-0.8192,0.388,0.1,0.4,0.1,0.6,6.2,0.4,0.1,0.1,0.6,8.7,0,0,2.405,0.151
9,20,-0.265,0.108,1009.7,0.7,8.2,-0.3746,-0.9272,0.388,0.6,0.1,0.4,1.1,5.9,0.9,0.4,0.1,1.4,9.2,0,0,2.493,0.088
9,21,-0.159,0.106,1009.7,0.0,2.2,0.8192,0.5736,0.388,0.6,0.6,0.1,1.3,4.7,0.8,0.9,0.4,2.1,8.2,0,0,2.625,0.132
9,22,-0.07,0.089,1010.2,0.5,1.6,0.454,-0.891,0.387,0.3,0.6,0.6,1.5,2.1,0.4,0.8,0.9,2.1,8.5,0,0,2.712,0.087
9,23,0.018,0.088,1010.1,-0.1,1.9,0.6561,-0.7547,0.387,0.1,0.3,0.6,1.0,2.1,0.1,0.4,0.8,1.3,8.5,0,0,2.818,0.106
9,0,0.095,0.077,1010.0,-0.1,0.0,-1.0,0.0,0.385,0.0,0.1,0.3,0.4,1.7,0.0,0.1,0.4,0.5,8.5,0,0,2.854,0.0
9,1,0.183,0.088,1009.4,-0.6,1.1,-0.309,-0.9511,0.386,0.0,0.0,0.1,0.1,1.6,0.8,0.0,0.1,0.9,9.2,0,0,2.935,0.081
9,2,0.29,0.107,1008.8,-0.6,2.5,0.1392,-0.9903,0.386,0.6,0.0,0.0,0.6,1.6,1.4,0.8,0.0,2.2,10.5,0,0,3.043,0.108
9,3,0.402,0.112,1008.5,-0.3,1.8,0.0,-1.0,0.386,0.5,0.6,0.0,1.1,1.5,0.3,1.4,0.8,2.5,10.7,0,0,3.171,0.128
9,4,0.493,0.091,1008.4,-0.1,0.6,0.9511,-0.309,0.385,0.0,0.5,0.6,1.1,1.2,0.0,0.3,1.4,1.7,10.6,0,0,3.286,0.115
9,5,0.554,0.061,1008.8,0.4,3.1,0.515,0.8572,0.385,0.0,0.0,0.5,0.5,1.1,0.1,0.0,0.3,0.4,10.3,0,0,3.35,0.064
9,6,0.575,0.021,1009.4,0.6,6.8,0.6428,0.766,0.385,0.0,0.0,0.0,0.0,1.1,0.0,0.1,0.0,0.1,10.0,0,0,3.358,0.008
9,7,0.55,-0.025,1010.0,0.6,7.0,0.4848,0.8746,0.384,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.1,0.1,9.6,0,0,3.335,-0.023
9,8,0.478,-0.072,1010.4,0.4,4.9,0.0698,0.9976,0.381,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,9.4,0,0,3.245,-0.09
9,9,0.352,-0.126,1011.1,0.7,1.1,0.1564,0.9877,0.378,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,9.1,0,0,3.095,-0.15
9,10,0.154,-0.198,1011.0,-0.1,1.5,-0.5,-0.866,0.374,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0,0.2,8.9,0,0,2.925,-0.17
9,11,-0.074,-0.228,1010.7,-0.3,5.7,-0.7547,-0.6561,0.367,0.1,0.1,0.1,0.3,0.3,0.0,0.1,0.1,0.2,8.8,0,0,2.755,-0.17
9,12,-0.285,-0.211,1010.1,-0.6,6.7,-0.9455,-0.3256,0.36,0.1,0.1,0.1,0.3,0.4,0.0,0.0,0.1,0.1,8.8,0,0,2.585,-0.17
9,13,-0.481,-0.196,1009.3,-0.8,9.4,-0.848,-0.5299,0.36,0.1,0.1,0.1,0.3,0.5,0.7,0.0,0.0,0.7,9.4,0,0,2.415,-0.17
9,14,-0.605,-0.124,1009.0,-0.3,8.5,-0.4848,-0.8746,0.359,4.2,0.1,0.1,4.4,4.7,0.3,0.7,0.0,1.0,8.9,0,0,2.245,-0.17
9,15,-0.679,-0.074,1009.0,0.0,3.4,0.0,-1.0,0.361,0.5,4.2,0.1,4.8,5.1,0.4,0.3,0.7,1.4,8.2,0,0,2.075,-0.17
9,16,-0.673,0.006,1008.9,-0.1,6.9,-0.2419,-0.9703,0.366,0.3,0.5,4.2,5.0,5.3,0.6,0.4,0.3,1.3,7.6,0,0,2.055,-0.02
9,17,-0.626,0.047,1009.0,0.1,9.4,-0.515,-0.8572,0.365,0.2,0.3,0.5,1.0,5.4,0.2,0.6,0.4,1.2,7.7,0,0,2.106,0.051
9,18,-0.524,0.102,1009.7,0.7,8.5,-0.2079,-0.9781,0.365,0.1,0.2,0.3,0.6,5.4,0.1,0.2,0.6,0.9,7.7,0,0,2.221,0.115
9,19,-0.415,0.109,1010.6,0.9,5.9,0.342,-0.9397,0.365,0.1,0.1,0.2,0.4,5.4,0.1,0.1,0.2,0.4,7.4,0,0,2.338,0.117
9,20,-0.287,0.128,1011.4,0.8,3.6,0.0,-1.0,0.365,0.0,0.1,0.1,0.2,1.2,0.0,0.1,0.1,0.2,6.5,0,0,2.48,0.142
9,21,-0.196,0.091,1012.1,0.7,1.6,-0.1045,-0.9945,0.379,0.5,0.0,0.1,0.6,1.2,0.3,0.0,0.1,0.4,6.0,0,0,2.559,0.079
9,22,-0.151,0.045,1012.2,0.1,0.8,0.7071,-0.7071,0.38,0.2,0.5,0.0,0.7,1.1,0.2,0.3,0.0,0.5,5.8,0,0,2.607,0.048
9,23,-0.095,0.056,1011.9,-0.3,1.6,0.454,-0.891,0.38,0.1,0.2,0.5,0.8,1.0,0.0,0.2,0.3,0.5,5.7,0,0,2.67,0.063
9,0,-0.002,0.093,1011.3,-0.6,2.6,0.9781,-0.2079,0.379,0.0,0.1,0.2,0.3,0.9,0.0,0.0,0.2,0.2,5.7,0,0,2.75,0.0
9,1,0.08,0.082,1010.7,-0.6,1.2,0.891,0.454,0.378,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,4.9,0,0,2.808,0.058
9,2,0.152,0.072,1010.4,-0.3,1.0,0.8572,0.515,0.378,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,3.5,0,0,2.893,0.085
9,3,0.199,0.047,1009.8,-0.6,1.2,0.6293,0.7771,0.377,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,3.2,0,0,2.947,0.054
9,4,0.263,0.064,1010.0,0.2,1.6,-0.454,0.891,0.376,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.2,0,0,3.021,0.074
9,5,0.363,0.1,1010.1,0.1,2.5,0.7071,0.7071,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0,0,3.132,0.111
9,6,0.469,0.106,1010.5,0.4,3.3,0.7071,0.7071,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0,0,3.236,0.104
9,7,0.538,0.069,1011.3,0.8,4.1,0.6157,0.788,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0,0,3.299,0.063
9,8,0.521,-0.017,1011.4,0.1,2.2,0.8192,-0.5736,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0,0,3.27,-0.029
9,9,0.426,-0.095,1012.4,1.0,4.2,-0.9781,0.2079,0.37,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.3,3.3,0,0,3.179,-0.091
9,10,0.268,-0.158,1012.2,-0.2,6.2,-0.9903,-0.1392,0.366,0.1,0.1,0.0,0.2,0.2,0.1,0.3,0.0,0.4,3.3,0,0,3.009,-0.17
9,11,0.068,-0.2,1011.7,-0.5,6.4,-0.9272,-0.3746,0.361,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.5,3.4,0,0,2.839,-0.17
9,12,-0.144,-0.212,1011.1,-0.6,5.6,-0.9976,-0.0698,0.357,0.1,0.0,0.1,0.2,0.3,0.1,0.1,0.1,0.3,3.5,0,0,2.669,-0.17
9,13,-0.355,-0.211,1009.9,-1.2,4.2,-0.766,-0.6428,0.354,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.1,0.2,2.8,0,0,2.499,-0.17
9,14,-0.528,-0.173,1009.2,-0.7,4.4,-0.848,-0.5299,0.349,0.1,0.0,0.1,0.2,0.4,0.1,0.0,0.1,0.2,2.6,0,0,2.329,-0.17
9,15,-0.633,-0.105,1009.0,-0.2,9.5,-0.8746,-0.4848,0.373,4.1,0.1,0.0,4.2,4.4,2.5,0.1,0.0,2.6,4.7,0,0,2.159,-0.17
9,16,-0.663,-0.03,1009.4,0.4,4.0,-0.309,0.9511,0.396,2.5,4.1,0.1,6.7,6.8,2.3,2.5,0.1,4.9,6.4,0,0,2.051,-0.108
9,17,-0.609,0.054,1009.6,0.2,6.0,0.8387,0.5446,0.394,0.6,2.5,4.1,7.2,7.4,0.4,2.3,2.5,5.2,6.6,0,0,2.117,0.066
9,18,-0.534,0.075,1010.7,1.1,5.2,0.454,0.891,0.392,1.4,0.6,2.5,4.5,8.7,1.8,0.4,2.3,4.5,8.3,0,0,2.203,0.086
9,19,-0.455,0.079,1011.7,1.0,5.0,0.9336,0.3584,0.391,4.4,1.4,0.6,6.4,13.1,4.6,1.8,0.4,6.8,12.8,0,0,2.307,0.104
9,20,-0.356,0.099,1011.5,-0.2,7.3,0.9877,0.1564,0.389,1.4,4.4,1.4,7.2,14.4,0.9,4.6,1.8,7.3,13.7,0,0,2.447,0.14
9,21,-0.239,0.117,1012.1,0.6,5.4,0.342,0.9397,0.374,1.3,1.4,4.4,7.1,11.6,0.5,0.9,4.6,6.0,13.9,0,0,2.559,0.112
9,22,-0.151,0.088,1012.3,0.2,4.5,-0.829,-0.5592,0.378,0.4,1.3,1.4,3.1,9.5,0.4,0.5,0.9,1.8,14.1,0,0,2.677,0.118
9,23,-0.116,0.035,1012.2,-0.1,0.7,0.2419,-0.9703,0.379,0.2,0.4,1.3,1.9,9.1,0.2,0.4,0.5,1.1,14.3,0,0,2.711,0.034
9,0,-0.109,0.007,1011.5,-0.7,4.6,-0.7431,0.6691,0.392,0.1,0.2,0.4,0.7,7.8,1.2,0.2,0.4,1.8,15.5,0,0,2.658,0.0
9,1,-0.107,0.002,1010.5,-1.0,4.8,-0.7986,0.6018,0.391,0.1,0.1,0.2,0.4,3.5,0.1,1.2,0.2,1.5,15.6,0,0,2.676,0.018
9,2,-0.059,0.048,1010.0,-0.5,3.2,-0.454,0.891,0.389,0.0,0.1,0.1,0.2,2.1,0.0,0.1,1.2,1.3,15.6,0,0,2.72,0.044
9,3,0.015,0.074,1009.9,-0.1,4.7,0.2756,0.9613,0.387,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.1,0.1,15.6,0,0,2.794,0.074
9,4,0.125,0.11,1009.7,-0.2,3.1,0.1736,0.9848,0.388,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.2,15.8,0,0,2.906,0.112
9,5,0.221,0.096,1009.6,-0.1,2.9,0.0698,0.9976,0.389,0.3,0.0,0.0,0.3,0.5,0.5,0.2,0.0,0.7,16.3,0,0,3.005,0.099
9,6,0.329,0.108,1009.8,0.2,2.7,0.4695,0.8829,0.388,0.6,0.3,0.0,0.9,1.0,1.0,0.5,0.2,1.7,17.3,0,0,3.102,0.097
9,7,0.421,0.092,1010.2,0.4,1.8,0.9135,0.4067,0.387,0.1,0.6,0.3,1.0,1.0,0.3,1.0,0.5,1.8,17.6,0,0,3.214,0.112
9,8,0.502,0.081,1010.5,0.3,2.2,0.9962,0.0872,0.384,0.0,0.1,0.6,0.7,1.0,0.0,0.3,1.0,1.3,17.6,0,0,3.32,0.106
9,9,0.525,0.023,1010.4,-0.1,0.4,0.891,0.454,0.38,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.3,0.3,17.3,0,0,3.296,-0.024
9,10,0.46,-0.065,1010.6,0.2,3.1,-0.9986,0.0523,0.376,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.2,0,0,3.244,-0.052
9,11,0.303,-0.157,1009.9,-0.7,3.5,-0.9135,-0.4067,0.372,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.1,17.2,0,0,3.082,-0.162
9,12,0.087,-0.216,1009.0,-0.9,7.6,-0.9781,-0.2079,0.367,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,17.2,0,0,2.912,-0.17
9,13,-0.148,-0.235,1007.6,-1.4,7.8,-0.8988,-0.4384,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,17.2,0,0,2.742,-0.17
9,14,-0.342,-0.194,1006.8,-0.8,8.1,-0.7986,-0.6018,0.355,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,17.1,0,0,2.572,-0.17
9,15,-0.454,-0.112,1006.7,-0.1,7.5,-0.7431,-0.6691,0.352,0.0,0.1,0.0,0.1,0.1,0.3,0.0,0.0,0.3,14.9,0,0,2.402,-0.17
9,16,-0.516,-0.062,1006.9,0.2,5.3,-0.2079,-0.9781,0.358,1.2,0.0,0.1,1.3,1.3,0.8,0.3,0.0,1.1,13.4,0,0,2.232,-0.17
9,17,-0.511,0.005,1007.4,0.5,3.2,-0.0523,-0.9986,0.372,0.9,1.2,0.0,2.1,2.2,1.3,0.8,0.3,2.4,14.3,0,0,2.209,-0.023
9,18,-0.457,0.054,1007.8,0.4,2.6,-0.5592,0.829,0.374,0.4,0.9,1.2,2.5,2.6,0.3,1.3,0.8,2.4,12.8,0,0,2.278,0.069
9,19,-0.366,0.091,1008.7,0.9,8.2,0.3746,0.9272,0.38,1.6,0.4,0.9,2.9,4.2,0.6,0.3,1.3,2.2,8.8,0,0,2.391,0.113
9,20,-0.263,0.103,1009.9,1.2,7.7,-0.2756,0.9613,0.389,0.7,1.6,0.4,2.7,4.8,1.3,0.6,0.3,2.2,9.2,0,0,2.499,0.108
9,21,-0.143,0.12,1009.8,-0.1,3.8,0.7071,0.7071,0.393,0.4,0.7,1.6,2.7,5.2,0.4,1.3,0.6,2.3,9.1,0,0,2.637,0.138
9,22,-0.064,0.079,1010.0,0.2,4.5,0.682,0.7314,0.391,0.3,0.4,0.7,1.4,4.3,0.5,0.4,1.3,2.2,9.2,0,0,2.722,0.085
9,23,-0.054,0.01,1009.5,-0.5,3.9,0.2756,0.9613,0.389,0.4,0.3,0.4,1.1,3.8,0.5,0.5,0.4,1.4,9.5,0,0,2.716,-0.006
9,0,-0.085,-0.031,1009.1,-0.4,5.1,-0.454,0.891,0.388,0.5,0.4,0.3,1.2,3.9,0.7,0.5,0.5,1.7,9.0,0,0,2.655,0.0
9,1,-0.13,-0.045,1007.9,-1.2,7.7,0.0175,0.9998,0.387,0.4,0.5,0.4,1.3,2.7,0.5,0.7,0.5,1.7,9.4,0,0,2.615,-0.04
9,2,-0.126,0.004,1007.1,-0.8,7.6,0.0175,0.9998,0.386,0.1,0.4,0.5,1.0,2.1,0.2,0.5,0.7,1.4,9.6,0,0,2.628,0.013
9,3,-0.096,0.03,1006.4,-0.7,6.5,-0.0523,0.9986,0.385,0.0,0.1,0.4,0.5,1.7,0.0,0.2,0.5,0.7,9.6,0,0,2.64,0.012
9,4,-0.048,0.048,1006.4,0.0,6.3,-0.0872,0.9962,0.383,0.0,0.0,0.1,0.1,1.4,0.0,0.0,0.2,0.2,9.4,0,0,2.717,0.077
9,5,0.026,0.074,1006.6,0.2,6.3,0.0,1.0,0.382,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.9,0,0,2.808,0.091
9,6,0.128,0.102,1006.4,-0.2,6.1,0.0523,0.9986,0.381,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,7.9,0,0,2.895,0.087
9,7,0.274,0.146,1006.9,0.5,7.9,0.225,0.9744,0.38,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,7.6,0,0,3.05,0.155
9,8,0.411,0.137,1007.7,0.8,7.9,0.0175,0.9998,0.378,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,7.6,0,0,3.182,0.132
9,9,0.493,0.082,1007.8,0.1,1.7,-0.848,0.5299,0.372,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,7.6,0,0,3.276,0.094
9,10,0.492,-0.001,1007.4,-0.4,6.8,-0.9272,-0.3746,0.365,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,7.6,0,0,3.268,-0.008
9,11,0.396,-0.096,1007.3,-0.1,10.1,-0.9135,-0.4067,0.357,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,7.5,0,0,3.155,-0.113
9,12,0.226,-0.17,1006.4,-0.9,11.5,-0.866,-0.5,0.35,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,7.4,0,0,2.985,-0.17
9,13,0.043,-0.183,1005.3,-1.1,11.5,-0.8746,-0.4848,0.343,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.1,7.5,0,0,2.815,-0.17
9,14,-0.086,-0.129,1004.9,-0.4,13.1,-0.6561,-0.7547,0.365,1.4,0.1,0.0,1.5,1.5,2.5,0.1,0.0,2.6,10.0,0,0,2.67,-0.145
9,15,-0.228,-0.142,1005.1,0.2,10.0,-0.9877,-0.1564,0.389,5.1,1.4,0.1,6.6,6.6,11.9,2.5,0.1,14.5,21.6,0,0,2.87,0.2
9,16,-0.344,-0.116,1004.8,-0.3,10.3,-0.7193,-0.6947,0.386,1.0,5.1,1.4,7.5,7.6,0.3,11.9,2.5,14.7,21.1,0,0,3.07,0.2
9,17,-0.432,-0.088,1005.0,0.2,13.8,-0.766,-0.6428,0.385,0.1,1.0,5.1,6.2,7.7,0.3,0.3,11.9,12.5,20.1,0,0,3.27,0.2
9,18,-0.385,0.047,1005.6,0.6,15.3,-0.682,-0.7314,0.383,0.1,0.1,1.0,1.2,7.8,0.1,0.3,0.3,0.7,19.9,0,0,3.1,-0.17
9,19,-0.255,0.13,1006.3,0.7,12.9,-0.6947,-0.7193,0.381,0.0,0.1,0.1,0.2,7.7,0.0,0.1,0.3,0.4,19.3,0,0,2.93,-0.17
9,20,-0.094,0.161,1006.4,0.1,13.6,-0.6691,-0.7431,0.379,0.0,0.0,0.1,0.1,6.3,0.0,0.0,0.1,0.1,18.0,0,0,2.76,-0.17
9,21,0.035,0.129,1006.4,0.0,10.4,-0.9659,-0.2588,0.363,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.1,17.7,0,0,2.866,0.106
